Date,Price,Open,High,Low,Vol.,Change %
11/29/2024,0.0240211,2.40677,2.41313,2.40035,,0.00%
11/28/2024,0.0240211,2.40677,2.41338,2.39999,,0.07%
11/27/2024,0.0240038,2.40544,2.41342,2.39979,,-0.14%
11/26/2024,0.0240385,2.40935,2.42134,2.40329,,-0.14%
11/25/2024,0.0240732,2.41841,2.42248,2.406,,-0.10%
11/22/2024,0.0240964,2.42278,2.42572,2.41267,,-0.41%
11/21/2024,0.0241955,2.41982,2.42719,2.41609,,0.15%
11/20/2024,0.0241604,2.42131,2.42893,2.41617,,-0.10%
11/19/2024,0.0241838,2.41982,2.42811,2.41417,,0.12%
11/18/2024,0.0241546,2.42427,2.42573,2.41323,,0.00%
11/15/2024,0.0241546,2.42132,2.42849,2.41608,,0.00%
11/14/2024,0.0241546,2.41505,2.4304,2.41197,,-0.05%
11/13/2024,0.0241663,2.41687,2.42274,2.41084,,0.12%
11/12/2024,0.0241371,2.42427,2.42542,2.41018,,-0.17%
11/11/2024,0.0241774,2.42427,2.42764,2.41254,,-0.03%
11/8/2024,0.0241838,2.41955,2.42926,2.41104,,0.07%
11/7/2024,0.0241663,2.4184,2.42222,2.40947,,0.19%
11/6/2024,0.0241196,2.40993,2.42143,2.40677,,0.34%
11/5/2024,0.0240385,2.41841,2.42059,2.40562,,-0.26%
11/4/2024,0.0241022,2.42427,2.42602,2.40952,,-0.33%
11/1/2024,0.0241832,2.4263,2.42837,2.41433,,-0.24%
10/31/2024,0.0242424,2.41841,2.4307,2.41692,,-0.02%
10/30/2024,0.0242477,2.4228,2.42777,2.41564,,0.48%
10/29/2024,0.0241313,2.41841,2.42481,2.41211,,0.05%
10/28/2024,0.0241196,2.42427,2.4272,2.41195,,-0.14%
10/25/2024,0.0241546,2.42427,2.42735,2.41689,,0.00%
10/24/2024,0.0241546,2.42421,2.42849,2.41808,,-0.22%
10/23/2024,0.0242072,2.42425,2.42857,2.41822,,0.10%
10/22/2024,0.0241838,2.42427,2.42881,2.41514,,0.12%
10/21/2024,0.0241546,2.42427,2.42823,2.41695,,-0.31%
10/18/2024,0.0242307,2.42719,2.42955,2.42101,,-0.12%
10/17/2024,0.0242601,2.42427,2.43043,2.41925,,0.12%
10/16/2024,0.0242307,2.42427,2.43251,2.41975,,0.07%
10/15/2024,0.0242131,2.4272,2.43325,2.41954,,0.00%
10/14/2024,0.0242131,2.42427,2.4344,2.42096,,0.24%
10/11/2024,0.0241546,2.42573,2.43423,2.42084,,-0.12%
10/10/2024,0.0241838,2.42427,2.43339,2.42008,,-0.36%
10/9/2024,0.0242718,2.42427,2.43425,2.42055,,0.49%
10/8/2024,0.0241546,2.4272,2.4347,2.42164,,-0.41%
10/7/2024,0.0242542,2.42896,2.43198,2.42075,,-0.02%
10/4/2024,0.0242601,2.42455,2.43312,2.42073,,0.10%
10/3/2024,0.0242365,2.42367,2.43102,2.41968,,0.34%
10/2/2024,0.0241546,2.42427,2.42837,2.41788,,-0.10%
10/1/2024,0.0241779,2.42837,2.43028,2.41908,,-0.24%
9/30/2024,0.0242365,2.42427,2.43348,2.42025,,0.15%
9/27/2024,0.0242014,2.43015,2.43309,2.42179,,-0.17%
9/26/2024,0.0242424,2.42427,2.4322,2.4181,,0.12%
9/25/2024,0.0242131,2.41255,2.42982,2.4111,,0.24%
9/24/2024,0.0241546,2.41255,2.42281,2.40715,,0.24%
9/23/2024,0.0240964,2.41898,2.42455,2.40982,,0.00%
9/20/2024,0.0240964,2.41547,2.4251,2.41079,,0.24%
9/19/2024,0.0240385,2.41111,2.42014,2.40758,,-0.14%
9/18/2024,0.0240732,2.41255,2.41886,2.40679,,-0.12%
9/17/2024,0.0241022,2.41168,2.42145,2.40706,,0.10%
9/16/2024,0.024079,2.41841,2.4236,2.40721,,-0.24%
9/13/2024,0.0241371,2.42427,2.42728,2.41346,,-0.07%
9/12/2024,0.0241546,2.43017,2.43145,2.41782,,-0.24%
9/11/2024,0.0242131,2.43163,2.43428,2.42068,,-0.19%
9/10/2024,0.0242601,2.43163,2.43547,2.42443,,-0.15%
9/9/2024,0.0242954,2.43163,2.43993,2.42717,,-0.15%
9/6/2024,0.0243309,2.43017,2.44544,2.42799,,0.49%
9/5/2024,0.0242131,2.41841,2.4384,2.41841,,0.00%
9/4/2024,0.0242131,2.42132,2.42913,2.41736,,0.24%
9/3/2024,0.0241546,2.42719,2.4331,2.41401,,-0.43%
9/2/2024,0.0242595,2.43017,2.43829,2.42425,,-0.29%
8/30/2024,0.0243309,2.43043,2.46951,2.42716,,0.24%
8/29/2024,0.0242718,2.42659,2.43576,2.41828,,0.17%
8/28/2024,0.0242307,2.42072,2.43085,2.41302,,0.22%
8/27/2024,0.0241779,2.41841,2.42483,2.41077,,0.22%
8/26/2024,0.0241255,2.41841,2.42278,2.41008,,0.12%
8/23/2024,0.0240964,2.41841,2.42951,2.41462,,-0.70%
8/22/2024,0.0242654,2.41841,2.42836,2.41416,,0.70%
8/21/2024,0.0240964,2.41722,2.46152,2.41287,,-0.14%
8/20/2024,0.0241313,2.41258,2.42304,2.40964,,0.05%
8/19/2024,0.0241196,2.42427,2.43057,2.40817,,-0.39%
8/16/2024,0.0242131,2.43017,2.4341,2.4187,,-0.19%
8/15/2024,0.0242601,2.42427,2.4328,2.41841,,0.44%
8/14/2024,0.0241546,2.42427,2.43014,2.41413,,0.24%
8/13/2024,0.0240964,2.42427,2.42622,2.41346,,-0.31%
8/12/2024,0.0241721,2.43017,2.4331,2.41763,,-0.17%
8/9/2024,0.0242131,2.44203,2.44441,2.42511,,-0.48%
8/8/2024,0.0243309,2.44321,2.45055,2.43415,,-0.12%
8/7/2024,0.0243605,2.43608,2.44826,2.43257,,0.37%
8/6/2024,0.0242718,2.42866,2.44198,2.42382,,0.07%
8/5/2024,0.0242542,2.42425,2.43561,2.4207,,0.41%
8/2/2024,0.0241546,2.43608,2.43608,2.4193,,-0.36%
8/1/2024,0.0242424,2.43608,2.4399,2.42628,,-0.12%
7/31/2024,0.0242718,2.43608,2.4435,2.4304,,0.00%
7/30/2024,0.0242718,2.43755,2.44409,2.42281,,-0.24%
7/29/2024,0.0243309,2.43547,2.44171,2.42454,,0.07%
7/26/2024,0.0243132,2.42576,2.43828,2.42278,,0.66%
7/25/2024,0.0241546,2.42427,2.43602,2.41984,,-0.31%
7/24/2024,0.0242307,2.42427,2.43222,2.41663,,0.32%
7/23/2024,0.0241546,2.40099,2.43247,2.40099,,0.00%
7/22/2024,0.0241546,2.40966,2.43527,2.40716,,0.34%
7/19/2024,0.0240732,2.40547,2.41339,2.40253,,0.63%
7/18/2024,0.0239234,2.40965,2.42695,2.39754,,-0.60%
7/17/2024,0.0240674,2.42427,2.43168,2.40704,,-1.27%
7/16/2024,0.0243778,2.4384,2.45104,2.41908,,0.00%
7/15/2024,0.0243778,2.44203,2.45707,2.42724,,0.00%
7/12/2024,0.0243784,2.44348,2.46613,2.43346,,0.00%
7/11/2024,0.0243784,2.44796,2.46613,2.43635,,-0.29%
7/10/2024,0.0244499,2.45733,2.46703,2.44731,,-0.24%
7/9/2024,0.0245098,2.454,2.46613,2.44632,,0.00%
7/8/2024,0.0245098,2.46613,2.46763,2.45306,,-0.25%
7/5/2024,0.02457,2.47067,2.47548,2.45919,,-0.17%
7/4/2024,0.0246124,2.45704,2.47189,2.45246,,0.10%
7/3/2024,0.0245875,2.45098,2.46825,2.4446,,0.44%
7/2/2024,0.0244798,2.45852,2.46703,2.44929,,-0.37%
7/1/2024,0.02457,2.46609,2.47222,2.45563,,0.00%
6/28/2024,0.02457,2.46613,2.47725,2.46158,,-0.25%
6/27/2024,0.0246305,2.46613,2.47865,2.46014,,0.00%
6/26/2024,0.0246305,2.46305,2.47569,2.46086,,0.25%
6/25/2024,0.02457,2.46613,2.47283,2.45362,,0.00%
6/24/2024,0.02457,2.46613,2.47926,2.45925,,-0.49%
6/21/2024,0.0246914,2.46613,2.4774,2.45704,,0.10%
6/20/2024,0.024667,2.46613,2.4774,2.46045,,0.15%
6/19/2024,0.0246305,2.46613,2.47481,2.45903,,0.25%
6/18/2024,0.02457,2.46919,2.47527,2.4555,,0.49%
6/17/2024,0.0244499,2.45402,2.47137,2.45076,,-0.42%
6/14/2024,0.0245519,2.45402,2.47194,2.44739,,0.42%
6/13/2024,0.0244499,2.46613,2.47653,2.44796,,-0.49%
6/12/2024,0.02457,2.46762,2.48183,2.46001,,-0.34%
6/11/2024,0.0246548,2.46914,2.47754,2.45935,,0.10%
6/10/2024,0.0246305,2.49069,2.49193,2.46602,,-0.79%
6/7/2024,0.0248262,2.49069,2.49816,2.47777,,0.05%
6/6/2024,0.0248139,2.49069,2.49862,2.48446,,-0.12%
6/5/2024,0.0248447,2.48457,2.49657,2.47754,,0.25%
6/4/2024,0.0247831,2.46914,2.48573,2.46412,,0.62%
6/3/2024,0.0246305,2.46006,2.48168,2.45759,,0.49%
5/31/2024,0.0245098,2.46305,2.48457,2.45285,,0.00%
5/30/2024,0.0245098,2.47835,2.48534,2.45487,,-0.61%
5/29/2024,0.0246609,2.47835,2.48762,2.46754,,-0.25%
5/28/2024,0.0247219,2.48139,2.48967,2.47168,,-0.37%
5/27/2024,0.0248139,2.49069,2.49535,2.47752,,-0.25%
5/24/2024,0.0248756,2.50976,2.51294,2.48566,,-0.52%
5/23/2024,0.0250063,2.50941,2.51695,2.49835,,-0.23%
5/22/2024,0.0250627,2.51572,2.52368,2.50484,,-0.13%
5/21/2024,0.0250941,2.51889,2.52852,2.50964,,-0.13%
5/20/2024,0.0251256,2.53489,2.53874,2.5157,,-0.63%
5/17/2024,0.0252845,2.53969,2.54421,2.52763,,-0.47%
5/16/2024,0.0254033,2.53005,2.54278,2.52128,,0.52%
5/15/2024,0.0252717,2.5221,2.53486,2.5163,,0.58%
5/14/2024,0.0251256,2.5208,2.53007,2.51208,,-0.20%
5/13/2024,0.0251762,2.5221,2.53326,2.51439,,-0.18%
5/10/2024,0.0252207,2.52207,2.53017,2.50688,,0.18%
5/9/2024,0.0251762,2.53171,2.54358,2.51649,,-0.73%
5/8/2024,0.0253601,2.54781,2.54991,2.53403,,-0.25%
5/7/2024,0.0254246,2.53974,2.55151,2.53291,,0.12%
5/6/2024,0.0253936,2.53937,2.55057,2.52522,,0.56%
5/3/2024,0.0252525,2.52848,2.54404,2.52494,,0.35%
5/2/2024,0.0251642,2.5221,2.53627,2.51888,,-0.08%
5/1/2024,0.0251832,2.52203,2.53379,2.51571,,0.10%
4/30/2024,0.0251579,2.5221,2.53751,2.51721,,-0.12%
4/29/2024,0.0251889,2.5221,2.53005,2.51507,,0.25%
4/26/2024,0.0251256,2.52845,2.53152,2.5163,,-0.37%
4/25/2024,0.02522,2.52909,2.53647,2.51498,,0.10%
4/24/2024,0.0251959,2.53165,2.5507,2.52086,,0.28%
4/23/2024,0.0251256,2.51731,2.52907,2.5126,,0.25%
4/22/2024,0.0250627,2.50627,2.52257,2.50345,,0.06%
4/19/2024,0.025047,2.52848,2.52943,2.50416,,-0.56%
4/18/2024,0.0251889,2.52848,2.53342,2.51479,,-0.10%
4/17/2024,0.0252143,2.52589,2.53358,2.52047,,-0.15%
4/16/2024,0.0252525,2.52589,2.5331,2.51635,,0.05%
4/15/2024,0.0252398,2.54134,2.54293,2.52167,,-0.30%
4/12/2024,0.0253165,2.54455,2.55432,2.53127,,-0.43%
4/11/2024,0.0254259,2.56263,2.56874,2.53298,,-0.58%
4/10/2024,0.0255754,2.56743,2.57068,2.55552,,-0.13%
4/9/2024,0.0256082,2.56743,2.61085,2.55403,,-0.16%
4/8/2024,0.0256502,2.574,2.57733,2.55542,,-0.39%
4/5/2024,0.02575,2.55761,2.58065,2.55328,,0.55%
4/4/2024,0.0256082,2.55102,2.56776,2.54134,,0.33%
4/3/2024,0.0255252,2.54781,2.56004,2.53727,,0.47%
4/2/2024,0.0254065,2.55102,2.55758,2.53484,,-0.28%
4/1/2024,0.0254777,2.55758,2.56592,2.54662,,0.00%
3/29/2024,0.0254777,2.54781,2.56819,2.54775,,0.38%
3/28/2024,0.0253807,2.54453,2.55981,2.53799,,0.12%
3/27/2024,0.0253492,2.55428,2.55608,2.53713,,-0.38%
3/26/2024,0.0254453,2.54453,2.55997,2.53531,,0.05%
3/25/2024,0.0254323,2.55755,2.56246,2.54331,,-0.43%
3/22/2024,0.0255428,2.5766,2.58215,2.55257,,-0.38%
3/21/2024,0.025641,2.55756,2.57563,2.55682,,0.51%
3/20/2024,0.0255102,2.55428,2.56374,2.54869,,0.00%
3/19/2024,0.0255102,2.56411,2.56741,2.54861,,-0.43%
3/18/2024,0.0256213,2.57733,2.58401,2.55983,,-0.46%
3/15/2024,0.02574,2.5857,2.59099,2.57188,,-0.39%
3/14/2024,0.0258398,2.57534,2.59236,2.57016,,0.39%
3/13/2024,0.02574,2.60363,2.64289,2.5731,,-1.10%
3/12/2024,0.0260273,2.60417,2.67653,2.58472,,-1.45%
3/11/2024,0.0264114,2.61438,2.64931,2.59767,,1.16%
3/8/2024,0.0261097,2.62298,2.62985,2.61339,,-0.52%
3/7/2024,0.0262467,2.61575,2.6295,2.60553,,0.81%
3/6/2024,0.0260349,2.60485,2.62003,2.60059,,0.03%
3/5/2024,0.0260281,2.60484,2.62816,2.59953,,-0.18%
3/4/2024,0.0260756,2.61782,2.62332,2.60251,,-0.39%
3/1/2024,0.026178,2.62816,2.63159,2.61612,,0.13%
2/29/2024,0.0261445,2.61782,2.63609,2.6146,,-0.08%
2/28/2024,0.0261643,2.61101,2.62294,2.60665,,0.37%
2/27/2024,0.0260688,2.60417,2.61616,2.59283,,0.23%
2/26/2024,0.0260078,2.61156,2.61831,2.59992,,-0.26%
2/23/2024,0.0260756,2.60082,2.61782,2.5947,,0.19%
2/22/2024,0.0260274,2.59407,2.61726,2.57622,,0.73%
2/21/2024,0.0258398,2.60082,2.6025,2.58301,,-0.21%
